Terminal log file
Date: 11/17/2015 - 3:41:45 PM
-----------------------------------------------
382,439,419,367,345,384,378,349
374,437,410,366,342,384,375,348
368,436,407,366,337,384,371,347
367,436,404,365,335,384,365,347
360,437,398,366,328,384,362,348
359,437,392,367,323,385,356,348
352,438,389,366,320,385,352,349
346,439,383,367,313,386,347,350
344,439,381,367,310,386,343,350
341,439,376,367,307,386,341,349
339,439,375,367,305,385,338,349
338,438,375,366,305,385,337,349
338,438,374,366,304,385,337,349
338,438,374,366,305,385,337,349
338,438,374,366,304,386,337,349
337,439,373,367,304,386,336,350
336,439,373,367,303,388,336,351
336,440,371,368,303,389,335,351
336,441,371,369,303,390,335,352
336,442,371,370,303,391,335,353
336,443,372,372,303,392,335,354
336,444,372,372,303,392,336,355
336,444,372,372,303,392,335,355
335,444,371,372,302,392,335,355
335,444,371,371,301,391,334,354
333,443,369,371,300,391,333,354
330,441,367,370,297,391,330,353
329,441,366,370,296,390,328,352
328,441,364,370,295,390,328,352
327,440,362,369,294,389,327,352
326,440,361,369,293,389,326,352
324,440,360,369,291,390,325,352
323,441,360,370,290,391,324,353
322,442,360,371,290,391,324,354
322,444,359,373,289,392,323,355
321,445,359,374,289,392,323,356
321,446,359,375,289,393,323,356
321,447,359,375,289,393,323,356
322,447,359,375,289,393,323,357
323,447,360,375,290,393,324,357
324,447,360,375,291,394,325,357
324,447,360,375,291,394,325,358
324,447,360,376,290,395,325,358
323,448,360,376,290,395,323,358
321,448,359,376,288,396,322,359
320,448,357,377,287,397,320,359
319,449,356,378,287,397,320,360
318,449,355,379,286,398,319,360
318,450,354,379,284,398,318,361
316,451,353,380,284,399,317,361
313,452,352,381,282,399,316,363
313,452,351,382,281,400,315,363
312,453,350,382,280,400,314,363
311,453,348,381,279,400,312,363
310,454,347,381,278,400,311,363
307,453,345,382,275,400,309,363
306,452,344,381,274,399,308,363
305,451,344,381,273,399,308,363
305,451,344,381,273,399,308,363
305,451,344,381,273,399,308,363
305,451,344,381,274,399,308,363
305,451,344,381,274,399,308,363
305,451,344,381,274,399,308,363
305,451,344,381,273,399,308,363
304,451,343,380,272,399,307,362
304,450,341,380,272,399,306,361
302,450,340,379,270,398,304,360
301,449,339,379,269,397,303,360
300,448,338,378,268,397,303,360
299,448,338,378,268,396,302,360
299,448,338,378,268,396,302,360
299,448,338,378,268,396,303,360
300,448,338,378,268,396,303,360
300,448,339,378,269,396,303,359
301,448,339,378,269,396,303,359
301,447,339,377,269,394,303,359
300,447,338,376,269,394,303,359
300,446,338,375,269,392,303,357
300,446,338,374,268,392,302,355
298,443,337,374,267,391,302,354
297,442,337,373,267,390,301,353
297,442,337,372,266,390,301,353
296,442,336,372,265,390,301,353
296,442,336,372,265,390,300,354
296,442,335,373,264,390,300,354
296,443,335,373,264,391,299,355
296,443,335,374,264,391,300,355
296,443,335,374,264,391,300,355
296,443,335,373,264,391,299,355
296,443,334,373,264,390,299,354
295,441,334,371,264,389,298,353
295,441,333,371,263,388,297,351
294,440,333,370,262,387,297,351
294,439,332,370,262,387,297,351
293,439,332,370,262,387,296,351
293,439,331,370,261,387,296,351
293,439,331,370,261,387,296,351
293,439,331,370,261,387,296,351
293,439,331,369,261,386,296,351
293,439,331,369,261,386,296,351
293,439,331,369,261,386,296,351
294,439,332,368,262,385,296,350
294,439,333,368,262,385,297,350
295,439,334,368,263,385,297,350
295,439,334,368,264,386,298,350
296,439,335,368,264,386,298,350
296,439,335,368,265,386,299,349
296,439,335,368,265,385,299,348
297,438,335,367,266,385,300,348
299,437,336,366,266,384,300,347
301,436,337,365,268,383,302,345
302,434,339,363,269,382,303,344
303,433,340,363,270,382,304,344
304,433,340,362,271,382,304,344
304,433,342,361,272,382,305,344
305,433,342,361,273,382,306,344
305,433,342,362,273,383,306,345
306,435,343,363,273,384,307,347
306,436,343,364,273,384,308,348
306,437,342,366,273,385,307,348
305,438,341,365,272,385,305,349
304,438,340,365,271,385,305,349
303,438,339,365,270,385,303,349
303,438,338,365,268,386,301,349
302,439,337,367,268,387,301,349
299,439,335,367,266,387,299,349
297,439,334,367,265,387,297,350
296,439,333,366,263,387,296,351
296,439,333,367,263,388,296,351
297,440,333,367,264,388,296,351
298,440,334,368,265,390,297,351
299,441,335,369,266,392,299,354
301,444,335,371,266,392,299,355
302,446,336,374,267,395,300,356
302,447,336,374,267,395,300,357
302,447,336,375,268,396,300,357
302,447,336,375,267,396,299,358
300,447,335,375,266,397,298,358
297,447,333,374,263,397,296,359
296,447,330,374,260,396,292,356
292,447,327,374,258,395,291,357
288,445,324,372,255,393,287,356
287,445,323,372,253,393,284,355
285,445,320,372,250,393,284,356
283,445,317,372,248,392,281,355
281,445,316,372,247,393,280,356
279,447,315,373,245,395,278,358
279,447,314,374,244,396,277,358
278,447,313,375,244,396,277,358
276,447,311,375,242,397,275,358
275,448,311,375,241,396,273,358
272,447,309,373,239,395,272,358
272,445,307,372,237,393,270,355
271,444,307,371,237,392,269,355
268,443,304,370,234,391,267,355
266,442,302,370,232,391,265,353
264,442,300,371,230,391,264,352
262,443,298,370,228,391,261,354
260,443,296,370,226,392,259,355
256,445,292,372,223,392,257,355
0,447,291,373,221,395,254,358
254,447,289,375,220,396,253,358
251,449,288,376,218,398,251,360
250,449,286,377,216,399,249,360
248,450,284,379,214,399,248,360
246,451,283,379,213,399,246,361
245,451,282,378,211,399,244,362
241,450,278,378,209,399,242,361
240,450,275,379,205,399,239,360
236,450,274,378,203,398,237,361
232,450,269,378,199,399,233,360
230,450,267,379,195,398,229,361
226,450,264,378,194,399,228,362
224,451,261,379,191,399,225,361
223,452,260,379,190,399,223,361
222,452,260,380,189,399,222,361
221,452,259,379,187,398,221,361
219,450,258,378,187,398,221,361
217,449,255,377,184,398,219,360
216,449,254,377,182,397,217,359
214,448,252,377,180,396,215,359
210,448,249,376,179,395,213,358
209,448,248,376,176,395,210,359
206,448,245,376,173,396,208,359
205,448,242,377,172,396,206,359
202,449,241,377,171,396,205,359
201,449,240,376,168,397,203,359
201,449,239,376,168,397,203,359
201,449,239,376,168,397,203,359
201,448,240,376,169,396,203,358
201,448,240,376,169,395,204,357
202,448,240,376,169,394,204,357
201,448,240,375,169,393,204,356
201,448,240,375,169,393,204,356
201,447,240,375,169,393,204,356
201,447,241,375,170,393,204,356
202,447,241,375,170,393,204,356
202,445,241,374,170,392,204,355
202,444,241,374,170,392,204,355
201,443,240,372,169,391,204,354
201,442,239,370,168,389,203,353
199,440,239,369,168,388,203,352
198,439,237,369,166,386,201,351
197,439,237,369,164,387,199,351
195,440,235,368,163,387,198,350
194,440,234,369,163,387,198,351
195,440,234,369,163,387,199,351
197,440,236,370,164,387,200,351
199,440,240,370,169,389,203,352
202,441,242,371,171,389,205,352
204,443,244,372,173,390,208,352
206,442,244,372,174,390,210,353
207,441,246,371,175,390,210,353
207,440,247,370,176,389,211,352
208,440,247,369,176,388,212,351
209,440,248,369,178,388,212,351
209,440,249,369,179,388,213,351
210,441,250,369,179,388,214,352
210,441,250,370,179,388,214,352
210,442,251,371,179,388,214,352
211,442,251,372,179,388,214,352
211,442,251,372,179,389,214,353
211,442,251,373,179,389,214,353
210,443,250,373,179,389,213,353
210,443,250,374,178,390,213,354
209,443,249,374,178,390,213,354
208,442,249,374,178,390,212,354
208,442,248,373,178,390,213,354
208,442,249,373,178,390,213,353
209,442,250,373,179,389,213,353
210,442,250,373,179,388,214,352
210,442,251,372,179,388,215,352
211,442,251,372,180,388,215,352
211,442,252,372,180,388,216,352
211,443,252,372,180,389,216,352
212,442,252,372,181,389,218,352
214,440,254,371,183,387,218,352
214,440,256,369,185,386,220,351
215,440,256,369,186,385,221,350
216,439,257,368,186,385,222,350
217,439,257,368,187,385,222,350
217,438,258,368,187,384,222,349
218,437,258,368,188,383,223,349
219,437,259,368,189,383,225,348
220,436,261,367,190,383,226,348
220,436,261,366,190,382,227,347
220,435,262,366,191,382,227,346
222,433,263,366,192,381,228,346
222,433,264,365,195,379,230,344
224,432,266,364,195,379,230,344
225,432,267,363,196,379,232,343
225,432,267,363,196,379,232,343
226,432,267,363,196,378,232,343
226,432,268,364,197,378,233,343
226,432,268,364,197,378,233,343
227,434,268,364,197,379,234,344
227,434,269,365,198,381,235,346
228,435,270,366,199,381,235,347
229,435,271,367,201,382,236,347
230,435,272,367,202,382,237,346
232,434,273,367,203,380,239,346
234,435,276,366,205,382,242,347
236,436,278,367,207,383,243,347
238,437,280,368,209,383,245,349
240,438,281,368,211,384,248,350
242,438,283,371,213,385,249,351
244,439,284,371,215,385,250,351
245,440,285,372,216,386,252,353
245,441,287,373,217,387,252,353
246,441,287,374,218,388,253,354
246,441,287,374,218,388,253,354
245,441,286,373,217,387,252,354
245,441,285,373,216,386,250,352
243,439,284,371,214,385,250,351
243,437,284,370,214,384,250,350
243,437,285,369,214,384,250,348
245,437,286,368,216,383,252,348
246,436,287,367,219,381,254,347
250,434,290,366,220,380,256,346
252,433,292,364,222,379,258,345
253,432,293,363,224,377,260,342
254,430,294,361,225,376,260,341
254,429,296,360,226,375,260,340
256,428,296,359,227,374,261,340
258,427,297,359,228,373,263,340
259,427,298,358,230,375,265,340
260,428,300,359,230,375,266,340
261,429,302,359,232,375,267,340
261,429,302,360,232,376,268,340
263,430,303,360,233,376,268,340
264,430,304,360,234,377,269,341
265,430,304,360,235,378,270,342
266,430,305,360,236,378,270,343
266,429,305,360,237,377,271,342
267,428,306,361,237,376,272,342
268,428,308,359,239,375,274,341
268,427,309,358,239,375,275,339
270,425,310,358,241,374,275,339
271,424,312,355,243,371,277,336
273,423,313,353,244,371,278,335
275,420,314,351,245,367,280,333
276,419,314,349,246,365,281,329
277,416,316,348,247,363,281,328
277,413,317,345,247,360,282,325
276,412,317,344,248,360,283,324
276,411,317,342,248,359,283,323
277,410,317,342,248,358,283,323
277,410,317,342,248,358,283,323
277,410,317,342,249,358,283,323
277,409,317,342,249,357,283,323
278,408,317,341,249,356,283,322
278,407,316,339,249,353,283,320
277,406,317,338,248,352,283,317
276,403,317,336,248,351,283,316
276,402,316,333,248,349,283,315
277,400,316,332,247,346,282,313
276,396,316,331,247,344,282,310
276,396,316,330,246,343,282,309
275,396,314,328,246,343,281,308
274,394,313,327,244,341,279,307
273,393,313,326,244,340,278,306
272,392,312,326,244,340,278,306
271,392,311,325,243,339,277,305
270,391,311,325,243,339,277,305
270,391,311,323,242,338,277,303
270,390,311,321,241,336,277,301
270,388,311,320,241,335,276,300
270,385,311,319,242,333,276,299
270,384,310,318,242,332,276,297
269,382,309,315,241,329,276,295
268,380,309,314,240,327,276,292
267,379,308,313,239,326,275,291
265,376,306,310,236,323,273,290
263,376,306,310,235,323,271,288
262,375,303,309,234,321,270,288
259,373,301,308,232,320,268,287
259,373,300,308,231,320,267,287
258,373,300,308,231,320,267,287
259,373,300,308,232,319,268,286
260,372,301,307,232,319,269,285
261,373,304,307,234,319,270,286
262,373,305,306,236,318,272,285
264,373,307,307,237,318,273,285
266,372,307,307,238,319,275,284
267,372,308,307,239,319,276,285
267,372,308,307,239,319,275,285
266,373,308,308,239,320,275,286
266,374,308,308,239,320,275,288
266,375,308,308,239,321,275,289
266,376,308,308,238,322,275,290
265,376,308,309,238,322,275,291
265,377,307,311,237,324,274,291
265,377,307,311,237,324,274,291
264,378,306,313,237,325,273,291
264,378,306,313,237,325,273,292
265,378,306,313,237,325,273,292
266,378,307,312,237,325,274,291
266,377,307,310,239,323,275,291
267,376,308,309,239,322,275,291
267,375,308,308,240,321,275,289
267,374,308,308,240,320,276,288
267,373,308,308,240,320,276,288
267,373,308,308,240,320,276,287
267,373,308,308,239,320,275,288
266,374,308,308,239,321,275,289
265,375,308,309,238,322,274,290
265,377,308,310,238,323,274,291
266,378,308,312,239,325,275,291
267,379,308,313,239,326,276,292
267,379,308,313,240,326,276,292
267,379,309,313,240,326,276,292
267,379,309,313,240,326,276,292
267,379,309,312,241,325,276,292
268,379,310,312,241,325,277,292
268,378,311,312,242,324,277,292
270,377,312,312,244,324,279,291
271,377,313,312,244,324,281,291
273,377,315,312,245,324,282,291
273,377,316,311,246,323,283,291
274,377,316,310,247,323,283,290
273,375,316,309,246,321,283,290
273,375,316,308,246,320,283,288
273,374,316,308,246,320,283,288
273,374,316,308,246,320,283,287
273,374,315,308,246,320,282,288
273,375,315,308,246,321,282,289
273,376,315,309,245,322,282,290
272,376,315,310,245,323,282,291
272,377,314,313,244,324,281,291
271,378,314,314,244,325,281,292
271,379,314,314,245,325,281,292
273,379,315,315,246,326,282,292
274,379,315,314,246,327,283,292
275,379,316,314,247,326,284,292
275,379,316,313,248,326,284,292
275,379,317,312,248,326,284,292
276,378,318,311,249,324,284,291
276,377,318,310,250,322,285,290
276,375,318,309,250,322,285,289
276,374,318,309,250,321,285,288
276,374,317,308,249,321,284,288
275,375,317,308,248,321,284,289
274,376,316,309,247,322,283,290
274,377,316,311,247,324,283,291
273,379,315,314,246,326,282,292
272,380,314,315,245,327,281,294
270,382,314,316,244,329,280,295
269,384,311,318,243,331,278,298
268,386,311,320,241,334,277,300
267,388,309,323,241,335,277,301
266,390,309,324,240,336,276,304
266,391,309,325,240,336,276,306
265,392,309,326,240,337,276,306
265,391,308,325,239,336,275,305
264,390,308,324,238,336,275,304
260,387,305,323,236,332,272,300
259,387,303,321,232,329,269,299
256,383,300,318,230,328,267,297
252,381,298,316,228,326,265,295
252,380,297,316,227,326,263,294
251,380,294,316,225,327,262,293
249,381,292,316,223,327,260,293
246,381,291,316,221,326,259,293
244,380,289,315,219,324,256,293
243,379,288,315,217,325,254,292
241,377,286,315,216,324,254,292
241,377,286,314,216,323,254,292
241,377,286,314,216,322,254,291
240,376,286,312,216,321,253,291
240,375,285,310,215,320,253,288
239,374,285,309,215,319,253,286
239,370,285,308,214,316,253,284
239,369,284,306,215,313,253,283
240,367,286,303,216,312,254,281
243,364,288,301,218,310,255,278
243,363,289,299,219,308,257,275
245,361,290,298,220,307,258,275
245,359,292,294,222,303,259,272
246,356,292,292,222,302,260,270
247,352,292,290,223,298,260,268
248,352,293,288,225,296,262,265
250,350,294,286,225,295,262,264
251,348,295,285,226,294,263,263
251,348,295,285,226,294,263,262
251,348,296,284,227,293,264,262
251,348,296,285,226,294,263,263
251,348,296,285,226,294,263,263
250,349,295,285,225,295,263,263
250,349,294,285,225,295,262,263
249,350,293,285,224,295,261,263
250,350,294,286,225,296,262,265
250,351,295,287,226,297,262,267
252,353,296,289,227,299,264,267
252,354,296,290,228,300,265,267
253,353,298,290,228,300,265,267
254,353,298,290,228,299,266,267
254,352,298,289,229,297,266,267
255,351,299,287,230,297,267,266
258,349,301,285,232,295,269,263
259,348,302,284,233,295,270,262
260,348,305,283,236,293,272,261
260,347,305,282,236,292,272,260
260,346,304,282,236,292,272,259
259,345,302,280,234,290,270,260
257,344,300,280,232,290,267,259
254,345,298,281,228,291,265,259
251,346,294,281,226,291,262,260
249,345,292,281,224,291,261,259
246,345,290,282,220,291,258,259
245,346,290,282,220,292,257,259
244,346,289,282,219,291,256,259
245,346,289,282,220,292,256,259
245,346,289,282,220,291,257,259
247,345,291,282,221,291,258,259
249,345,294,280,226,290,262,259
254,343,297,279,228,290,264,258
260,340,302,276,234,288,270,255
264,340,307,275,242,285,277,252
271,337,313,272,244,284,280,251
277,333,318,269,250,282,285,248
279,333,320,267,252,279,288,246
282,331,323,266,255,279,290,244
283,330,324,263,257,277,291,243
285,329,325,262,258,276,292,243
286,328,326,262,259,275,293,243
287,327,327,262,260,275,294,242
288,327,328,261,260,275,295,242
290,327,329,261,261,275,296,242
290,327,330,261,262,275,298,242
292,328,332,261,264,275,298,242
292,327,332,261,265,275,299,242
293,327,332,260,265,274,299,242
292,325,332,260,265,273,299,241
292,324,332,260,265,272,299,239
292,324,331,259,264,271,299,238
291,323,331,258,263,271,298,237
291,323,330,258,263,272,297,237
290,324,330,258,262,272,296,238
290,324,330,259,262,272,296,239
289,324,329,259,261,272,295,239
286,324,327,258,259,271,294,238
285,323,326,258,258,270,292,236
284,322,324,256,257,270,292,236
283,320,324,253,255,267,290,234
283,319,324,253,255,266,290,233
282,317,323,251,255,265,290,232
283,316,323,251,256,264,291,231
283,315,323,251,256,263,292,229
284,314,325,247,258,261,292,228
285,311,325,245,258,258,292,224
285,308,326,243,258,256,293,222
287,305,328,239,260,252,294,220
288,303,329,237,260,251,296,216
290,299,331,235,262,247,297,214
290,299,331,230,263,244,298,211
291,294,331,228,263,242,298,210
290,292,331,227,263,240,298,206
290,291,330,226,262,238,297,204
290,291,330,225,263,238,298,204
290,291,331,224,263,238,298,203
290,291,330,224,263,237,298,203
289,289,330,222,261,236,297,203
288,288,328,221,259,235,294,201
285,284,325,220,258,233,293,199
282,283,323,217,255,229,291,195
280,281,321,215,253,227,287,194
277,278,318,213,251,226,286,192
276,277,316,212,248,224,284,191
274,277,316,212,247,224,283,192
271,278,313,212,244,225,280,192
269,278,311,213,242,226,276,193
267,279,308,213,240,226,275,194
265,281,306,216,238,228,274,195
264,282,306,217,237,228,273,196
263,283,306,217,236,229,273,196
263,283,305,217,236,228,272,196
263,282,305,216,236,228,273,194
264,278,307,212,238,225,274,193
266,275,307,208,240,220,275,187
268,270,309,205,241,217,275,185
269,266,311,201,243,212,277,180
269,263,311,198,243,208,277,174
267,259,309,194,241,205,276,172
265,255,306,190,236,202,273,169
260,253,302,189,234,201,270,168
254,253,298,188,228,199,265,167
252,253,294,188,222,201,259,168
246,255,290,190,220,202,257,169
243,257,286,192,218,203,253,171
242,258,285,192,217,203,252,172
242,258,285,192,216,203,252,172
242,256,286,191,217,202,253,170
244,254,287,190,218,201,510,168
246,252,291,187,221,197,257,166
249,251,291,187,224,196,260,164
251,249,295,184,227,195,262,163
255,246,298,182,228,193,265,161
255,246,299,181,229,192,267,159
256,244,299,179,229,190,267,158
0,243,299,179,229,189,266,156
255,243,299,179,229,189,266,156
257,244,299,179,230,190,267,157
257,244,299,179,232,192,268,159
260,246,301,181,233,194,268,161
262,250,303,184,235,195,270,163
263,251,305,184,236,196,273,164
265,251,307,187,238,198,274,165
266,252,308,188,240,200,275,167
268,253,308,188,241,201,276,167
270,254,311,189,243,202,278,168
271,255,313,189,245,203,281,169
275,256,315,189,246,203,282,170
276,256,316,189,249,203,283,170
276,256,317,189,249,203,283,171
278,257,318,190,250,203,284,171
278,258,319,191,252,205,285,172
281,259,320,192,252,206,287,173
284,261,323,195,255,210,290,175
285,262,324,196,259,211,291,178
288,265,326,197,260,212,293,179
290,266,329,198,261,213,295,179
291,267,330,198,262,214,297,180
293,268,332,199,264,215,299,180
294,268,333,201,266,217,300,181
296,269,334,202,266,218,300,182
298,270,336,203,268,220,302,184
299,271,337,203,270,220,304,185
301,272,339,203,272,220,306,186
305,272,342,204,276,220,308,186
307,271,344,203,277,220,310,185
310,270,347,203,281,219,314,184
312,269,350,200,283,218,316,182
315,267,352,200,284,217,317,181
316,268,353,198,287,216,319,181
317,267,354,198,288,216,321,180
318,267,355,198,288,216,321,180
316,268,353,198,286,216,319,181
315,267,351,199,284,217,317,182
309,269,346,202,279,219,312,183
307,271,340,204,274,222,307,187
300,276,338,206,271,224,304,188
296,280,333,212,267,228,299,194
295,282,332,212,265,234,297,198
294,286,331,219,264,235,297,200
295,290,332,220,265,239,298,203
297,291,333,222,266,242,299,205
299,292,335,224,268,243,301,206
300,292,337,225,271,243,303,207
303,293,339,224,273,243,305,207
306,291,341,221,275,241,307,204
307,291,342,221,276,237,308,203
309,286,345,217,278,236,310,201
311,283,348,214,282,234,314,197
315,283,349,213,283,232,316,196
318,280,354,210,287,230,318,194
320,279,355,209,291,227,321,192
323,277,357,208,292,228,322,192
324,277,359,207,293,228,324,191
325,277,360,207,294,227,326,190
328,277,362,206,296,227,327,190
329,276,364,205,298,227,328,190
331,275,364,204,298,227,329,189
331,275,364,204,298,226,329,189
331,275,364,204,299,226,330,188
331,275,364,204,299,226,330,188
332,276,364,204,299,227,330,189
332,276,365,205,299,228,330,190
332,277,365,206,300,228,330,191
333,278,365,207,300,229,329,192
333,278,365,208,300,229,329,193
333,280,364,209,299,231,329,193
333,281,364,209,300,232,331,195
334,281,366,210,300,232,331,195
336,281,367,210,302,233,331,195
336,281,367,210,302,234,331,195
335,281,366,211,301,234,331,195
334,282,363,211,299,234,329,196
331,283,363,211,297,235,326,196
327,284,357,212,293,236,323,197
324,284,356,212,289,236,318,199
322,286,353,214,287,238,317,200
321,288,352,216,287,240,316,203
322,289,353,217,288,241,316,203
323,289,354,217,289,241,317,202
324,288,355,214,290,239,318,200
325,285,355,213,290,237,319,199
324,284,355,211,290,235,318,198
324,283,355,211,290,235,318,197
324,283,355,211,290,235,319,197
326,284,356,212,291,235,320,198
327,285,356,212,292,236,321,198
328,284,357,212,293,236,322,197
328,284,356,211,292,236,321,197
325,282,355,211,291,235,320,197
323,283,354,210,288,235,316,196
323,283,352,210,286,236,316,196
321,283,350,211,285,236,315,196
320,284,349,212,284,236,314,197
319,284,349,212,284,236,313,197
317,283,347,211,283,235,312,197
317,282,347,210,282,234,310,195
315,281,346,208,280,232,309,194
313,278,344,206,278,230,308,192
313,278,344,206,278,229,308,192
313,279,344,207,278,230,308,193
315,283,346,210,281,234,309,195
316,283,347,211,282,235,312,198
321,287,352,214,286,237,316,200
325,288,357,216,292,239,322,202
328,287,360,216,294,239,323,203
332,285,364,213,298,236,327,199
332,284,364,212,298,234,330,195
335,280,366,209,300,231,331,195
337,278,368,206,302,228,332,191
338,277,369,205,303,228,333,190
339,276,372,204,306,227,335,190
340,276,372,205,307,227,337,190
341,277,372,205,308,228,337,191
342,279,373,207,308,229,338,193
342,280,374,208,308,230,339,195
342,280,374,209,308,231,339,195
342,280,373,209,308,231,339,195
341,281,373,209,308,231,338,194
340,281,372,210,307,232,338,194
341,282,373,212,307,233,339,195
342,283,375,212,309,235,340,196
346,286,380,215,314,236,344,200
350,288,382,216,316,238,348,203
356,290,387,218,322,241,352,203
358,290,393,219,328,243,356,204
364,291,395,219,330,242,360,205
368,289,400,219,334,242,364,204
369,289,402,218,337,240,367,202
373,287,404,216,339,238,369,201
374,285,406,213,341,236,371,199
375,284,407,212,341,236,372,196
377,282,409,211,343,235,372,196
377,282,409,211,344,234,372,196
377,282,409,211,343,234,372,196
375,282,408,211,342,234,372,196
374,282,406,212,340,234,371,196
372,283,405,212,339,234,370,196
372,284,404,213,339,235,369,198
372,285,404,214,339,236,369,200
373,287,404,216,340,238,370,201
373,289,403,218,339,241,369,203
370,290,403,219,337,241,367,203
368,290,401,219,335,242,364,204
367,290,400,220,332,243,364,204
365,291,398,220,332,243,364,204
364,292,397,221,331,243,362,206
364,292,397,221,331,243,362,207
364,293,397,222,332,244,362,207
365,293,398,222,332,244,363,207
366,294,399,223,333,244,364,207
368,294,402,223,335,244,366,207
369,294,403,223,339,244,369,208
373,295,405,225,340,245,370,210
376,296,409,227,343,248,373,212
378,298,411,228,345,250,378,213
382,302,415,230,349,252,380,215
384,303,419,233,353,253,383,217
386,303,419,233,354,254,385,217
387,303,420,233,355,254,386,218
387,303,420,233,355,253,385,217
386,302,420,231,354,252,385,216
386,301,419,230,353,251,384,215
385,301,419,230,353,251,383,214
384,300,418,229,351,251,382,214
383,300,416,229,350,251,381,213
382,299,416,229,350,251,381,213
381,299,415,228,349,250,380,212
381,299,414,228,347,250,380,212
380,299,413,228,347,250,380,212
379,300,412,229,347,250,379,213
378,300,412,229,346,250,377,214
377,301,411,231,345,251,377,215
376,302,410,233,343,252,375,216
374,304,409,234,342,252,374,217
373,306,408,236,340,255,372,220
372,307,408,237,341,258,373,221
373,309,408,239,341,259,374,222
375,311,411,242,343,260,376,225
376,312,411,243,345,261,379,227
378,313,413,244,348,263,379,227
380,314,416,244,349,263,381,228
382,313,418,244,350,263,382,228
383,312,419,243,352,263,385,227
384,312,419,243,353,262,386,227
384,312,419,243,353,261,386,226
384,311,419,241,354,259,385,225
384,310,420,240,354,259,386,222
386,307,420,237,355,257,387,220
387,306,424,235,357,254,389,219
391,303,427,234,359,253,392,217
396,301,431,232,365,252,397,215
399,300,434,231,370,249,402,212
402,297,437,228,371,247,403,211
402,295,438,226,372,245,403,210
402,294,438,225,371,243,403,207
403,292,439,223,371,243,404,205
404,292,441,223,374,243,406,206
408,293,443,223,377,243,408,206
412,294,447,224,380,244,412,207
415,295,450,225,386,244,418,209
418,296,454,227,388,245,419,210
423,297,458,228,391,247,423,211
423,297,459,228,392,248,425,212
426,299,461,229,395,249,428,212
428,299,463,231,398,251,430,214
432,302,467,232,402,251,433,215
437,305,471,235,405,254,436,219
438,307,473,237,406,259,439,223
439,312,474,243,407,262,439,226
439,317,473,247,407,267,439,231
439,319,473,250,406,269,439,235
437,322,473,252,406,272,437,236
437,323,472,253,406,273,438,237
438,322,474,253,407,273,439,237
440,320,476,251,411,270,443,235
443,318,478,249,412,265,446,229
447,312,483,243,416,261,448,226
449,304,485,236,420,253,451,219
451,300,487,231,420,251,453,210
454,292,490,223,424,242,456,206
455,288,491,216,427,234,459,198
458,281,494,212,428,230,460,196
461,276,497,207,430,226,463,190
462,274,498,205,431,221,465,187
463,272,499,203,432,220,466,186
463,272,500,203,434,220,467,186
464,272,500,204,434,221,467,186
464,275,501,206,434,225,467,189
463,278,500,209,433,228,466,193
462,280,499,212,432,230,466,195
458,284,496,215,429,233,461,197
456,284,494,216,427,234,458,198
451,285,489,216,421,234,455,198
449,286,484,217,417,234,450,198
445,285,482,217,415,234,448,199
442,286,480,217,412,235,446,199
442,286,480,217,412,235,446,199
444,286,482,218,414,235,447,200
448,286,484,218,418,235,450,199
449,285,486,216,419,235,454,197
455,282,491,213,424,232,457,196
456,280,497,212,429,229,462,195
463,279,499,211,432,228,465,193
466,277,503,208,435,227,468,190
467,276,504,207,437,224,469,188
469,273,505,205,438,223,470,188
470,272,507,203,439,222,472,186
471,272,507,203,440,221,474,185
472,271,508,203,442,220,475,185
473,271,512,202,444,220,477,184
478,271,514,202,446,220,479,184
480,270,517,200,451,219,483,183
481,269,518,199,451,217,484,181
481,266,518,197,451,215,484,180
479,264,516,196,449,213,483,179
478,264,515,195,447,213,479,177
474,263,512,194,444,212,477,177
473,264,509,196,443,213,476,178
472,265,509,196,443,214,475,179
474,270,511,200,444,219,477,182
476,271,513,202,448,222,481,186
480,274,517,205,450,223,483,188
484,278,521,208,453,227,486,191
486,279,522,210,455,227,489,192
487,279,523,211,457,229,490,193
487,280,524,211,457,229,490,194
487,280,524,212,457,230,490,195
488,280,524,212,458,230,491,195
488,280,524,212,460,230,492,195
492,281,528,212,461,230,493,195
495,281,531,212,463,231,496,195
495,281,531,212,464,231,498,195
496,281,532,212,466,230,499,195
497,280,535,212,468,229,500,195
500,280,537,211,469,229,501,194
501,279,538,210,470,229,503,193
501,279,538,210,469,227,503,191
498,277,536,208,468,227,502,190
495,275,532,206,464,225,498,189
492,274,529,206,462,224,495,188
487,275,524,206,456,224,490,188
484,275,519,207,452,226,485,189
480,278,518,209,450,226,484,190
479,279,515,211,449,227,482,193
479,280,516,212,449,230,483,195
480,282,518,214,450,231,484,196
486,285,522,216,455,233,489,198
488,286,526,217,459,235,491,199
495,286,531,218,464,235,497,199
496,286,533,216,468,235,501,198
500,284,536,215,469,234,502,198
501,282,538,213,471,231,503,196
502,281,539,212,471,230,504,194
502,280,539,211,471,229,504,194
501,279,539,211,470,229,504,193
500,279,538,210,469,228,503,193
499,279,537,210,468,228,502,192
499,279,537,209,468,227,502,192
500,278,537,209,469,227,503,191
502,276,538,207,471,225,504,190
503,275,539,207,472,224,506,189
503,274,540,205,473,224,507,188
504,274,541,206,473,224,507,188
504,275,542,206,474,224,507,188
505,276,543,207,475,226,508,189
506,277,544,208,476,227,510,191
508,279,545,209,476,228,511,192
